PlayerHeroId1,PlayerHeroPower1,PlayerHeroId2,PlayerHeroPower2,PlayerHeroId3,PlayerHeroPower3,PlayerHeroId4,PlayerHeroPower4,PlayerHeroId5,PlayerHeroPower5,OpponentHeroId1,OpponentHeroPower1,OpponentHeroId2,OpponentHeroPower2,OpponentHeroId3,OpponentHeroPower3,OpponentHeroId4,OpponentHeroPower4,OpponentHeroId5,OpponentHeroPower5,IsVictory
Bullseye,14068,MercDmg_Single,287,Taskmaster,3360,MercSupport_Buffs,8377,MercTank_Debuff,13381,HumanTorch,12254,Hulk,6813,Deadpool,2559,WinterSoldier,287,Cable,12904,1
Bullseye,14068,MercDmg_Single,287,Taskmaster,3360,MercSupport_Buffs,8377,MercTank_Debuff,13381,Cable,12904,WinterSoldier,287,Deadpool,2559,Hulk,6813,HumanTorch,12254,1
MercTank_Debuff,13381,MercSupport_Buffs,8377,Taskmaster,3360,MercDmg_Single,287,Bullseye,14068,HumanTorch,12254,Hulk,6813,Deadpool,2559,WinterSoldier,287,Cable,12904,1
MercTank_Debuff,13381,MercSupport_Buffs,8377,Taskmaster,3360,MercDmg_Single,287,Bullseye,14068,Cable,12904,WinterSoldier,287,Deadpool,2559,Hulk,6813,HumanTorch,12254,1
MercDmg_General,10751,WinterSoldier,10773,Punisher,9038,Yelena,4914,RedGuardian,6569,Hulk,288,Thing,2699,Thanos,13032,Hela,6475,Heimdall,12424,1
MercDmg_General,10751,WinterSoldier,10773,Punisher,9038,Yelena,4914,RedGuardian,6569,Heimdall,12424,Hela,6475,Thanos,13032,Thing,2699,Hulk,288,1
RedGuardian,6569,Yelena,4914,Punisher,9038,WinterSoldier,10773,MercDmg_General,10751,Hulk,288,Thing,2699,Thanos,13032,Hela,6475,Heimdall,12424,1
RedGuardian,6569,Yelena,4914,Punisher,9038,WinterSoldier,10773,MercDmg_General,10751,Heimdall,12424,Hela,6475,Thanos,13032,Thing,2699,Hulk,288,1
HydraDmg_Single,287,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,46549,Crossbones,8876,IronMan,288,Thor,7422,CaptainAmerica,310,Hawkeye,473,Hulk,41809,1
HydraDmg_Single,287,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,46549,Crossbones,8876,Hulk,41809,Hawkeye,473,CaptainAmerica,310,Thor,7422,IronMan,288,1
Crossbones,8876,Zemo,46549,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,287,IronMan,288,Thor,7422,CaptainAmerica,310,Hawkeye,473,Hulk,41809,1
Crossbones,8876,Zemo,46549,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,287,Hulk,41809,Hawkeye,473,CaptainAmerica,310,Thor,7422,IronMan,288,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,Thor,13290,WinterSoldier,11275,CaptainAmerica,10638,IronMan,9473,CaptainMarvel,7014,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,CaptainMarvel,7014,IronMan,9473,CaptainAmerica,10638,WinterSoldier,11275,Thor,13290,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,Thor,13290,WinterSoldier,11275,CaptainAmerica,10638,IronMan,9473,CaptainMarvel,7014,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,CaptainMarvel,7014,IronMan,9473,CaptainAmerica,10638,WinterSoldier,11275,Thor,13290,1
Drax,22036,Groot,18815,Mantis,15711,RocketRaccoon,15578,Gamora,22008,Crystal,14891,AimDmg_Speed,17127,ScarletWitch,14188,AimTank_Taunt,16626,Mystique,21046,1
Drax,22036,Groot,18815,Mantis,15711,RocketRaccoon,15578,Gamora,22008,Mystique,21046,AimTank_Taunt,16626,ScarletWitch,14188,AimDmg_Speed,17127,Crystal,14891,1
Gamora,22008,RocketRaccoon,15578,Mantis,15711,Groot,18815,Drax,22036,Crystal,14891,AimDmg_Speed,17127,ScarletWitch,14188,AimTank_Taunt,16626,Mystique,21046,1
Gamora,22008,RocketRaccoon,15578,Mantis,15711,Groot,18815,Drax,22036,Mystique,21046,AimTank_Taunt,16626,ScarletWitch,14188,AimDmg_Speed,17127,Crystal,14891,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,JessicaJones,21072,IronFist,14719,Daredevil,14835,Punisher,17133,LukeCage,19773,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,LukeCage,19773,Punisher,17133,Daredevil,14835,IronFist,14719,JessicaJones,21072,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,JessicaJones,21072,IronFist,14719,Daredevil,14835,Punisher,17133,LukeCage,19773,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,LukeCage,19773,Punisher,17133,Daredevil,14835,IronFist,14719,JessicaJones,21072,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,23270,Electro,9264,Mysterio,9358,Vulture,38721,Shocker,14824,Rhino,8707,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,23270,Rhino,8707,Shocker,14824,Vulture,38721,Mysterio,9358,Electro,9264,1
YoYo,23270,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,Electro,9264,Mysterio,9358,Vulture,38721,Shocker,14824,Rhino,8707,1
YoYo,23270,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,Rhino,8707,Shocker,14824,Vulture,38721,Mysterio,9358,Electro,9264,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,MercTank_Debuff,10956,AntMan,50860,Juggernaut,18133,Rhino,10154,MBaku,9057,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,MBaku,9057,Rhino,10154,Juggernaut,18133,AntMan,50860,MercTank_Debuff,10956,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,MercTank_Debuff,10956,AntMan,50860,Juggernaut,18133,Rhino,10154,MBaku,9057,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,MBaku,9057,Rhino,10154,Juggernaut,18133,AntMan,50860,MercTank_Debuff,10956,1
AntiVenom,19641,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,Thing,21119,Taskmaster,19440,Hulk,18280,HumanTorch,18474,Deadpool,21929,1
AntiVenom,19641,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,Deadpool,21929,HumanTorch,18474,Hulk,18280,Taskmaster,19440,Thing,21119,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,19641,Thing,21119,Taskmaster,19440,Hulk,18280,HumanTorch,18474,Deadpool,21929,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,19641,Deadpool,21929,HumanTorch,18474,Hulk,18280,Taskmaster,19440,Thing,21119,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,Loki,19374,BaronMordo,21399,Stryfe,23964,SpiderMan,18946,IronMan,25807,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,IronMan,25807,SpiderMan,18946,Stryfe,23964,BaronMordo,21399,Loki,19374,1
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,Loki,19374,BaronMordo,21399,Stryfe,23964,SpiderMan,18946,IronMan,25807,1
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,IronMan,25807,SpiderMan,18946,Stryfe,23964,BaronMordo,21399,Loki,19374,1
MsMarvel,18231,UltSpiderMan,23707,SquirrelGirl,20554,AmericaChavez,17892,GhostRider,40664,Sif,9109,Heimdall,16457,Loki,20074,Thor,50139,Hela,20309,1
MsMarvel,18231,UltSpiderMan,23707,SquirrelGirl,20554,AmericaChavez,17892,GhostRider,40664,Hela,20309,Thor,50139,Loki,20074,Heimdall,16457,Sif,9109,1
GhostRider,40664,AmericaChavez,17892,SquirrelGirl,20554,UltSpiderMan,23707,MsMarvel,18231,Sif,9109,Heimdall,16457,Loki,20074,Thor,50139,Hela,20309,1
GhostRider,40664,AmericaChavez,17892,SquirrelGirl,20554,UltSpiderMan,23707,MsMarvel,18231,Hela,20309,Thor,50139,Loki,20074,Heimdall,16457,Sif,9109,1
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,Carnage,10071,UltSpiderMan,47501,SymbioteSpiderMan,29028,SpiderMan,4595,Venom,53903,0
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,Venom,53903,SpiderMan,4595,SymbioteSpiderMan,29028,UltSpiderMan,47501,Carnage,10071,0
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,Carnage,10071,UltSpiderMan,47501,SymbioteSpiderMan,29028,SpiderMan,4595,Venom,53903,0
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,Venom,53903,SpiderMan,4595,SymbioteSpiderMan,29028,UltSpiderMan,47501,Carnage,10071,0
MrSinister,60134,Mystique,17703,EmmaFrost,43342,Sabretooth,6562,Stryfe,17526,Hulk,46583,Hawkeye,25092,CaptainAmerica,3509,BlackWidow,8470,Thor,48455,1
MrSinister,60134,Mystique,17703,EmmaFrost,43342,Sabretooth,6562,Stryfe,17526,Thor,48455,BlackWidow,8470,CaptainAmerica,3509,Hawkeye,25092,Hulk,46583,1
Stryfe,17526,Sabretooth,6562,EmmaFrost,43342,Mystique,17703,MrSinister,60134,Hulk,46583,Hawkeye,25092,CaptainAmerica,3509,BlackWidow,8470,Thor,48455,1
Stryfe,17526,Sabretooth,6562,EmmaFrost,43342,Mystique,17703,MrSinister,60134,Thor,48455,BlackWidow,8470,CaptainAmerica,3509,Hawkeye,25092,Hulk,46583,1
MoonKnight,30153,Daredevil,41539,Elektra,24816,WhiteTiger,35635,NightNurse,23278,Mysterio,58532,Rhino,17673,Electro,43352,Vulture,6648,UltGreenGoblin,17590,1
MoonKnight,30153,Daredevil,41539,Elektra,24816,WhiteTiger,35635,NightNurse,23278,UltGreenGoblin,17590,Vulture,6648,Electro,43352,Rhino,17673,Mysterio,58532,1
NightNurse,23278,WhiteTiger,35635,Elektra,24816,Daredevil,41539,MoonKnight,30153,Mysterio,58532,Rhino,17673,Electro,43352,Vulture,6648,UltGreenGoblin,17590,1
NightNurse,23278,WhiteTiger,35635,Elektra,24816,Daredevil,41539,MoonKnight,30153,UltGreenGoblin,17590,Vulture,6648,Electro,43352,Rhino,17673,Mysterio,58532,1
Sif,11783,Heimdall,20931,Thor,46175,Loki,35163,Hela,50188,Ghost,32103,Yellowjacket,25363,AntMan,40749,Wasp,35520,Stature,23918,1
Sif,11783,Heimdall,20931,Thor,46175,Loki,35163,Hela,50188,Stature,23918,Wasp,35520,AntMan,40749,Yellowjacket,25363,Ghost,32103,1
Hela,50188,Loki,35163,Thor,46175,Heimdall,20931,Sif,11783,Ghost,32103,Yellowjacket,25363,AntMan,40749,Wasp,35520,Stature,23918,1
Hela,50188,Loki,35163,Thor,46175,Heimdall,20931,Sif,11783,Stature,23918,Wasp,35520,AntMan,40749,Yellowjacket,25363,Ghost,32103,1
AimSupport_Heal,226,AimControl_Infect,351,ScientistSupreme,413,AimDmg_Offense,413,AimDmg_Speed,288,Thor,297,Hela,527,Sif,525,Loki,368,Heimdall,449,0
AimSupport_Heal,226,AimControl_Infect,351,ScientistSupreme,413,AimDmg_Offense,413,AimDmg_Speed,288,Heimdall,449,Loki,368,Sif,525,Hela,527,Thor,297,0
AimDmg_Speed,288,AimDmg_Offense,413,ScientistSupreme,413,AimControl_Infect,351,AimSupport_Heal,226,Thor,297,Hela,527,Sif,525,Loki,368,Heimdall,449,0
AimDmg_Speed,288,AimDmg_Offense,413,ScientistSupreme,413,AimControl_Infect,351,AimSupport_Heal,226,Heimdall,449,Loki,368,Sif,525,Hela,527,Thor,297,0
Beast,382,KittyPryde,226,SilverSurfer,11803,Iceman,288,Bishop,166,SpiderMan,226,Vulture,165,Thor,287,CaptainAmerica,7052,CaptainMarvel,382,1
Beast,382,KittyPryde,226,SilverSurfer,11803,Iceman,288,Bishop,166,CaptainMarvel,382,CaptainAmerica,7052,Thor,287,Vulture,165,SpiderMan,226,1
Bishop,166,Iceman,288,SilverSurfer,11803,KittyPryde,226,Beast,382,SpiderMan,226,Vulture,165,Thor,287,CaptainAmerica,7052,CaptainMarvel,382,1
Bishop,166,Iceman,288,SilverSurfer,11803,KittyPryde,226,Beast,382,CaptainMarvel,382,CaptainAmerica,7052,Thor,287,Vulture,165,SpiderMan,226,1
Colossus,2858,Storm,382,Wolverine,18584,Cyclops,261,Psylocke,288,IronMan,288,ShieldSupport_Heal,381,Thor,261,Hulk,15880,CaptainAmerica,1993,1
Colossus,2858,Storm,382,Wolverine,18584,Cyclops,261,Psylocke,288,CaptainAmerica,1993,Hulk,15880,Thor,261,ShieldSupport_Heal,381,IronMan,288,1
Psylocke,288,Cyclops,261,Wolverine,18584,Storm,382,Colossus,2858,IronMan,288,ShieldSupport_Heal,381,Thor,261,Hulk,15880,CaptainAmerica,1993,1
Psylocke,288,Cyclops,261,Wolverine,18584,Storm,382,Colossus,2858,CaptainAmerica,1993,Hulk,15880,Thor,261,ShieldSupport_Heal,381,IronMan,288,1
MercDmg_General,10751,WinterSoldier,10773,Punisher,9038,Yelena,4914,RedGuardian,6569,ShieldSupport_Heal,287,SpiderMan,5511,Groot,2091,Okoye,10691,Elektra,10908,1
MercDmg_General,10751,WinterSoldier,10773,Punisher,9038,Yelena,4914,RedGuardian,6569,Elektra,10908,Okoye,10691,Groot,2091,SpiderMan,5511,ShieldSupport_Heal,287,1
RedGuardian,6569,Yelena,4914,Punisher,9038,WinterSoldier,10773,MercDmg_General,10751,ShieldSupport_Heal,287,SpiderMan,5511,Groot,2091,Okoye,10691,Elektra,10908,1
RedGuardian,6569,Yelena,4914,Punisher,9038,WinterSoldier,10773,MercDmg_General,10751,Elektra,10908,Okoye,10691,Groot,2091,SpiderMan,5511,ShieldSupport_Heal,287,1
HydraDmg_Single,287,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,46549,Crossbones,8876,IronMan,7137,Hulk,39779,X23,288,ShieldSupport_Heal,290,Cyclops,415,1
HydraDmg_Single,287,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,46549,Crossbones,8876,Cyclops,415,ShieldSupport_Heal,290,X23,288,Hulk,39779,IronMan,7137,1
Crossbones,8876,Zemo,46549,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,287,IronMan,7137,Hulk,39779,X23,288,ShieldSupport_Heal,290,Cyclops,415,1
Crossbones,8876,Zemo,46549,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,287,Cyclops,415,ShieldSupport_Heal,290,X23,288,Hulk,39779,IronMan,7137,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,CaptainMarvel,10053,Sif,6758,SpiderMan,10560,Thor,11746,CaptainAmerica,13183,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,CaptainAmerica,13183,Thor,11746,SpiderMan,10560,Sif,6758,CaptainMarvel,10053,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,CaptainMarvel,10053,Sif,6758,SpiderMan,10560,Thor,11746,CaptainAmerica,13183,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,CaptainAmerica,13183,Thor,11746,SpiderMan,10560,Sif,6758,CaptainMarvel,10053,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,BlackPanther,17828,Shuri,13150,WinterSoldier,16225,UltGreenGoblin,13147,Domino,18858,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,Domino,18858,UltGreenGoblin,13147,WinterSoldier,16225,Shuri,13150,BlackPanther,17828,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,BlackPanther,17828,Shuri,13150,WinterSoldier,16225,UltGreenGoblin,13147,Domino,18858,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,Domino,18858,UltGreenGoblin,13147,WinterSoldier,16225,Shuri,13150,BlackPanther,17828,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,23270,Wolverine,7598,Cable,8521,CaptainMarvel,14502,Hulk,35125,Thor,7355,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,23270,Thor,7355,Hulk,35125,CaptainMarvel,14502,Cable,8521,Wolverine,7598,1
YoYo,23270,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,Wolverine,7598,Cable,8521,CaptainMarvel,14502,Hulk,35125,Thor,7355,1
YoYo,23270,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,Thor,7355,Hulk,35125,CaptainMarvel,14502,Cable,8521,Wolverine,7598,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,CaptainAmerica,18243,Thor,14649,Venom,17316,IronMan,21264,Scream,15181,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,Scream,15181,IronMan,21264,Venom,17316,Thor,14649,CaptainAmerica,18243,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,CaptainAmerica,18243,Thor,14649,Venom,17316,IronMan,21264,Scream,15181,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,Scream,15181,IronMan,21264,Venom,17316,Thor,14649,CaptainAmerica,18243,1
AntiVenom,19641,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,Beast,19843,Storm,17413,Cyclops,22506,Wolverine,17892,Colossus,22749,1
AntiVenom,19641,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,Colossus,22749,Wolverine,17892,Cyclops,22506,Storm,17413,Beast,19843,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,19641,Beast,19843,Storm,17413,Cyclops,22506,Wolverine,17892,Colossus,22749,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,19641,Colossus,22749,Wolverine,17892,Cyclops,22506,Storm,17413,Beast,19843,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,Hulk,18260,IronMan,19406,Thor,22694,Hawkeye,20862,CaptainAmerica,16937,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,CaptainAmerica,16937,Hawkeye,20862,Thor,22694,IronMan,19406,Hulk,18260,1
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,Hulk,18260,IronMan,19406,Thor,22694,Hawkeye,20862,CaptainAmerica,16937,1
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,CaptainAmerica,16937,Hawkeye,20862,Thor,22694,IronMan,19406,Hulk,18260,1
Stature,20327,Wasp,8711,Ghost,51773,AntMan,15619,Yellowjacket,20476,Crossbones,22885,Wolverine,19259,Deadpool,23794,SpiderMan,24051,LukeCage,24994,1
Stature,20327,Wasp,8711,Ghost,51773,AntMan,15619,Yellowjacket,20476,LukeCage,24994,SpiderMan,24051,Deadpool,23794,Wolverine,19259,Crossbones,22885,1
Yellowjacket,20476,AntMan,15619,Ghost,51773,Wasp,8711,Stature,20327,Crossbones,22885,Wolverine,19259,Deadpool,23794,SpiderMan,24051,LukeCage,24994,1
Yellowjacket,20476,AntMan,15619,Ghost,51773,Wasp,8711,Stature,20327,LukeCage,24994,SpiderMan,24051,Deadpool,23794,Wolverine,19259,Crossbones,22885,1
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,SpiderMan,42003,Gamora,3801,Punisher,46219,Hulk,26174,SymbioteSpiderMan,8437,1
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,SymbioteSpiderMan,8437,Hulk,26174,Punisher,46219,Gamora,3801,SpiderMan,42003,1
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,SpiderMan,42003,Gamora,3801,Punisher,46219,Hulk,26174,SymbioteSpiderMan,8437,1
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,SymbioteSpiderMan,8437,Hulk,26174,Punisher,46219,Gamora,3801,SpiderMan,42003,1
MrSinister,60134,Mystique,17703,EmmaFrost,43342,Sabretooth,6562,Stryfe,17526,Mystique,51466,EmmaFrost,47902,Wolverine,4241,Stryfe,9169,Magneto,26163,1
MrSinister,60134,Mystique,17703,EmmaFrost,43342,Sabretooth,6562,Stryfe,17526,Magneto,26163,Stryfe,9169,Wolverine,4241,EmmaFrost,47902,Mystique,51466,1
Stryfe,17526,Sabretooth,6562,EmmaFrost,43342,Mystique,17703,MrSinister,60134,Mystique,51466,EmmaFrost,47902,Wolverine,4241,Stryfe,9169,Magneto,26163,1
Stryfe,17526,Sabretooth,6562,EmmaFrost,43342,Mystique,17703,MrSinister,60134,Magneto,26163,Stryfe,9169,Wolverine,4241,EmmaFrost,47902,Mystique,51466,1
MoonKnight,30153,Daredevil,41539,Elektra,24816,WhiteTiger,35635,NightNurse,23278,Hulk,19629,IronMan,19244,Wolverine,44902,CaptainAmerica,7501,BlackPanther,64448,1
MoonKnight,30153,Daredevil,41539,Elektra,24816,WhiteTiger,35635,NightNurse,23278,BlackPanther,64448,CaptainAmerica,7501,Wolverine,44902,IronMan,19244,Hulk,19629,1
NightNurse,23278,WhiteTiger,35635,Elektra,24816,Daredevil,41539,MoonKnight,30153,Hulk,19629,IronMan,19244,Wolverine,44902,CaptainAmerica,7501,BlackPanther,64448,1
NightNurse,23278,WhiteTiger,35635,Elektra,24816,Daredevil,41539,MoonKnight,30153,BlackPanther,64448,CaptainAmerica,7501,Wolverine,44902,IronMan,19244,Hulk,19629,1
Mysterio,11459,SpiderMan,17222,Karnak,18512,Hulk,51887,CaptainAmerica,51024,LukeCage,21707,Wolverine,47521,CaptainMarvel,52781,IronFist,12245,NightNurse,35338,1
Mysterio,11459,SpiderMan,17222,Karnak,18512,Hulk,51887,CaptainAmerica,51024,NightNurse,35338,IronFist,12245,CaptainMarvel,52781,Wolverine,47521,LukeCage,21707,1
CaptainAmerica,51024,Hulk,51887,Karnak,18512,SpiderMan,17222,Mysterio,11459,LukeCage,21707,Wolverine,47521,CaptainMarvel,52781,IronFist,12245,NightNurse,35338,1
CaptainAmerica,51024,Hulk,51887,Karnak,18512,SpiderMan,17222,Mysterio,11459,NightNurse,35338,IronFist,12245,CaptainMarvel,52781,Wolverine,47521,LukeCage,21707,1
AimSupport_Heal,226,AimControl_Infect,351,ScientistSupreme,413,AimDmg_Offense,413,AimDmg_Speed,288,Hela,571,Heimdall,336,Thor,409,Sif,489,Loki,569,0
AimSupport_Heal,226,AimControl_Infect,351,ScientistSupreme,413,AimDmg_Offense,413,AimDmg_Speed,288,Loki,569,Sif,489,Thor,409,Heimdall,336,Hela,571,0
AimDmg_Speed,288,AimDmg_Offense,413,ScientistSupreme,413,AimControl_Infect,351,AimSupport_Heal,226,Hela,571,Heimdall,336,Thor,409,Sif,489,Loki,569,0
AimDmg_Speed,288,AimDmg_Offense,413,ScientistSupreme,413,AimControl_Infect,351,AimSupport_Heal,226,Loki,569,Sif,489,Thor,409,Heimdall,336,Hela,571,0
HumanTorch,464,MrFantastic,319,InvisibleWoman,414,Namor,414,Thing,617,Sif,525,Heimdall,577,Loki,410,Hela,772,Thor,525,0
HumanTorch,464,MrFantastic,319,InvisibleWoman,414,Namor,414,Thing,617,Thor,525,Hela,772,Loki,410,Heimdall,577,Sif,525,0
Thing,617,Namor,414,InvisibleWoman,414,MrFantastic,319,HumanTorch,464,Sif,525,Heimdall,577,Loki,410,Hela,772,Thor,525,0
Thing,617,Namor,414,InvisibleWoman,414,MrFantastic,319,HumanTorch,464,Thor,525,Hela,772,Loki,410,Heimdall,577,Sif,525,0
Colossus,2858,Storm,382,Wolverine,18584,Cyclops,261,Psylocke,288,Thor,261,BlackWidow,1814,IronMan,15825,Hawkeye,288,CaptainAmerica,381,1
Colossus,2858,Storm,382,Wolverine,18584,Cyclops,261,Psylocke,288,CaptainAmerica,381,Hawkeye,288,IronMan,15825,BlackWidow,1814,Thor,261,1
Psylocke,288,Cyclops,261,Wolverine,18584,Storm,382,Colossus,2858,Thor,261,BlackWidow,1814,IronMan,15825,Hawkeye,288,CaptainAmerica,381,1
Psylocke,288,Cyclops,261,Wolverine,18584,Storm,382,Colossus,2858,CaptainAmerica,381,Hawkeye,288,IronMan,15825,BlackWidow,1814,Thor,261,1
Bullseye,14068,MercDmg_Single,287,Taskmaster,3360,MercSupport_Buffs,8377,MercTank_Debuff,13381,CaptainAmerica,12838,Elektra,288,Deadpool,6428,Crossbones,2649,SpiderMan,12519,1
Bullseye,14068,MercDmg_Single,287,Taskmaster,3360,MercSupport_Buffs,8377,MercTank_Debuff,13381,SpiderMan,12519,Crossbones,2649,Deadpool,6428,Elektra,288,CaptainAmerica,12838,1
MercTank_Debuff,13381,MercSupport_Buffs,8377,Taskmaster,3360,MercDmg_Single,287,Bullseye,14068,CaptainAmerica,12838,Elektra,288,Deadpool,6428,Crossbones,2649,SpiderMan,12519,1
MercTank_Debuff,13381,MercSupport_Buffs,8377,Taskmaster,3360,MercDmg_Single,287,Bullseye,14068,SpiderMan,12519,Crossbones,2649,Deadpool,6428,Elektra,288,CaptainAmerica,12838,1
HydraDmg_Single,287,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,46549,Crossbones,8876,Thor,7734,CaptainMarvel,332,CaptainAmerica,502,MrSinister,288,Crossbones,42593,1
HydraDmg_Single,287,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,46549,Crossbones,8876,Crossbones,42593,MrSinister,288,CaptainAmerica,502,CaptainMarvel,332,Thor,7734,1
Crossbones,8876,Zemo,46549,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,287,Thor,7734,CaptainMarvel,332,CaptainAmerica,502,MrSinister,288,Crossbones,42593,1
Crossbones,8876,Zemo,46549,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,287,Crossbones,42593,MrSinister,288,CaptainAmerica,502,CaptainMarvel,332,Thor,7734,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,Storm,23570,Wolverine,22004,BlackPanther,16612,Cyclops,20348,Colossus,16440,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,Colossus,16440,Cyclops,20348,BlackPanther,16612,Wolverine,22004,Storm,23570,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,Storm,23570,Wolverine,22004,BlackPanther,16612,Cyclops,20348,Colossus,16440,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,Colossus,16440,Cyclops,20348,BlackPanther,16612,Wolverine,22004,Storm,23570,1
